"Interval start","Filtered packets"
70415,0
70416,0
70417,0
70418,0
70419,0
70420,1
70421,0
70422,0
70423,0
70424,0
70425,1
70426,0
70427,0
70428,0
70429,0
70430,0
70431,0
70432,0
70433,0
70434,0
70435,1
70436,2
70437,4
70438,2
70439,0
70440,2
70441,0
70442,2
70443,2
70444,0
70445,0
70446,0
70447,0
70448,0
70449,0
70450,0
70451,0
70452,0
70453,0
70454,0
70455,0
70456,0
70457,0
70458,0
70459,0
70460,0
70461,0
70462,0
70463,0
70464,1
70465,0
70466,0
70467,0
70468,0
70469,0
70470,3
70471,0
70472,0
70473,0
70474,1
70475,0
70476,0
70477,0
70478,0
70479,0
70480,1
70481,0
70482,0
70483,0
70484,0
70485,0
70486,0
70487,0
70488,0
70489,0
70490,0
70491,0
70492,0
70493,0
70494,1
70495,0
70496,0
70497,0
70498,0
70499,2
70500,7
70501,2
70502,0
70503,0
70504,1
70505,0
70506,0
70507,0
70508,0
70509,0
70510,0
70511,0
70512,0
70513,0
70514,0
70515,0
70516,0
70517,0
70518,0
70519,0
70520,0
70521,0
70522,0
70523,0
70524,2
70525,0
70526,0
70527,0
70528,0
70529,0
70530,1
70531,1
70532,0
70533,0
70534,1
70535,0
70536,0
70537,0
70538,0
70539,0
70540,1
70541,0
70542,0
70543,0
70544,0
70545,0
70546,0
70547,0
70548,0
70549,0
70550,0
70551,0
70552,0
70553,0
70554,1
70555,0
70556,0
70557,0
70558,0
70559,0
70560,0
70561,3
70562,2
70563,4
70564,4
70565,2
70566,0
70567,0
70568,0
70569,0
70570,0
70571,0
70572,0
70573,1
70574,0
70575,0
70576,0
70577,0
70578,0
70579,0
70580,0
70581,0
70582,0
70583,0
70584,0
70585,0
70586,0
70587,0
70588,0
70589,0
70590,0
70591,2
70592,0
70593,1
70594,0
70595,0
70596,0
70597,0
70598,0
70599,0
70600,0
70601,0
70602,0
70603,1
70604,0
70605,0
70606,0
70607,0
70608,0
70609,0
70610,0
70611,0
70612,0
70613,0
70614,0
70615,1
70616,0
70617,0
70618,0
70619,0
70620,0
70621,1
70622,1
70623,1
70624,0
70625,2
70626,4
70627,4
70628,2
70629,0
70630,0
70631,0
70632,0
70633,1
70634,0
70635,0
70636,0
70637,0
70638,0
70639,0
70640,0
70641,0
70642,0
70643,0
70644,0
70645,0
70646,0
70647,0
70648,0
70649,0
70650,0
70651,0
70652,2
70653,1
70654,0
70655,0
70656,0
70657,0
70658,0
70659,0
70660,1
70661,0
70662,0
70663,1
70664,0
70665,0
70666,0
70667,0
70668,0
70669,0
70670,0
70671,0
70672,0
70673,0
70674,0
70675,0
70676,0
70677,0
70678,0
70679,0
70680,0
70681,0
70682,2
70683,1
70684,0
70685,0
70686,0
70687,0
70688,2
70689,6
70690,4
70691,0
70692,0
70693,1
70694,0
70695,0
70696,0
70697,0
70698,0
70699,0
70700,0
70701,0
70702,0
70703,0
70704,0
70705,0
70706,0
70707,0
70708,0
70709,0
70710,0
70711,0
70712,2
70713,0
70714,1
70715,0
70716,0
70717,0
70718,0
70719,0
70720,1
70721,0
70722,0
70723,0
70724,1
70725,0
70726,0
70727,1
70728,0
70729,0
70730,0
70731,0
70732,0
70733,0
70734,0
70735,0
70736,0
70737,0
70738,0
70739,0
70740,0
70741,0
70742,0
70743,2
70744,1
70745,0
70746,0
70747,0
70748,0
70749,0
70750,0
70751,2
70752,6
70753,4
70754,1
70755,0
70756,0
70757,0
70758,0
70759,0
70760,0
70761,0
70762,0
70763,0
70764,0
70765,0
70766,0
70767,0
70768,0
70769,0
70770,0
70771,0
70772,0
70773,2
70774,1
70775,0
70776,0
70777,0
70778,0
70779,0
70780,1
70781,0
70782,0
70783,0
70784,1
70785,0
70786,0
70787,0
70788,0
70789,0
70790,0
70791,0
70792,0
70793,0
70794,0
70795,0
70796,0
70797,0
70798,0
70799,0
70800,0
70801,0
70802,0
70803,3
70804,0
70805,0
70806,1
70807,0
70808,0
70809,0
70810,0
70811,0
70812,0
70813,0
70814,2
70815,4
70816,3
70817,0
70818,0
70819,0
70820,0
70821,0
70822,0
70823,0
70824,0
70825,1
70826,0
70827,0
70828,0
70829,0
70830,0
70831,0
70832,0
70833,1
70834,1
70835,0
70836,1
70837,0
70838,0
70839,0
70840,1
70841,0
70842,0
70843,0
70844,0
70845,0
70846,1
70847,0
70848,0
70849,0
70850,0
70851,0
70852,0
70853,0
70854,0
70855,0
70856,0
70857,0
70858,0
70859,0
70860,0
70861,0
70862,0
70863,0
70864,2
70865,0
70866,1
70867,0
70868,0
70869,0
70870,0
70871,0
70872,0
70873,0
70874,2
70875,2
70876,1
70877,2
70878,4
70879,2
70880,0
70881,0
70882,0
70883,0
70884,0
70885,0
70886,0
70887,0
70888,0
70889,0
70890,0
70891,0
70892,0
70893,0
70894,3
70895,0
70896,1
70897,0
70898,0
70899,0
70900,0
70901,1
70902,0
70903,0
70904,0
70905,0
70906,1
70907,0
70908,0
70909,0
70910,0
70911,0
70912,0
70913,0
70914,0
70915,0
70916,0
70917,0
70918,0
70919,0
70920,0
70921,0
70922,0
70923,0
70924,2
70925,0
70926,0
70927,0
70928,0
70929,0
70930,0
70931,0
70932,0
70933,0
70934,1
70935,0
70936,0
70937,2
70938,2
70939,0
70940,2
70941,4
70942,2
70943,0
70944,1
70945,0
70946,0
70947,0
70948,0
70949,0
70950,0
70951,0
70952,0
70953,0
70954,0
70955,3
70956,0
70957,0
70958,0
70959,0
70960,0
70961,1
70962,0
70963,0
70964,1
70965,0
70966,0
70967,0
70968,0
70969,0
70970,0
70971,0
70972,0
70973,0
70974,1
70975,0
70976,0
70977,0
70978,0
70979,0
70980,0
70981,0
70982,0
70983,0
70984,0
70985,2
70986,0
70987,0
70988,0
70989,0
70990,0
70991,0
70992,0
70993,0
70994,1
70995,0
70996,0
70997,0
70998,0
70999,2
71000,2
71001,0
71002,0
71003,2
71004,5
71005,2
71006,0
71007,0
71008,0
71009,0
71010,0
71011,0
71012,0
71013,0
71014,0
71015,2
71016,0
71017,0
71018,0
71019,0
71020,0
71021,1
71022,0
71023,0
71024,1
71025,0
71026,0
71027,0
71028,0
71029,0
71030,0
71031,0
71032,0
71033,0
71034,1
71035,0
71036,0
71037,0
71038,0
71039,0
71040,0
71041,0
71042,0
71043,0
71044,0
71045,2
71046,1
71047,0
71048,0
71049,0
71050,0
71051,0
71052,0
71053,0
71054,0
71055,0
71056,1
71057,0
71058,0
71059,0
71060,0
71061,0
71062,0
71063,0
71064,0
71065,0
71066,3
71067,4
71068,2
71069,0
71070,0
71071,0
71072,0
71073,0
71074,0
71075,0
71076,2
71077,0
71078,0
71079,0
71080,0
71081,1
71082,0
71083,0
71084,0
71085,0
71086,1
71087,0
71088,0
71089,0
71090,0
71091,0
71092,0
71093,0
71094,0
71095,0
71096,1
71097,0
71098,0
71099,0
71100,0
71101,0
71102,0
71103,0
71104,0
71105,0
71106,3
71107,0
71108,0
71109,0
71110,0
71111,0
71112,0
71113,0
71114,0
71115,0
71116,1
71117,0
71118,0
71119,0
71120,0
71121,0
71122,2
71123,2
71124,0
71125,0
71126,1
71127,0
71128,0
71129,2
71130,4
71131,2
71132,0
71133,0
71134,0
71135,0
71136,3
71137,0
71138,0
71139,0
71140,0
71141,1
71142,0
71143,0
71144,0
71145,0
71146,1
71147,0
71148,0
71149,0
71150,0
71151,0
71152,0
71153,0
71154,0
71155,0
71156,0
71157,0
71158,0
71159,0
71160,0
71161,0
71162,0
71163,0
71164,1
71165,0
71166,0
71167,2
71168,0
71169,0
71170,0
71171,0
71172,0
71173,0
71174,0
71175,0
71176,0
71177,0
71178,0
71179,0
71180,0
71181,0
71182,0
71183,0
71184,3
71185,2
71186,0
71187,0
71188,0
71189,0
71190,0
71191,0
71192,2
71193,4
71194,3
71195,0
71196,0
71197,2
71198,0
71199,0
71200,0
71201,1
71202,0
71203,0
71204,0
71205,0
71206,0
71207,0
71208,0
71209,0
71210,0
71211,0
71212,0
71213,0
71214,1
71215,0
71216,0
71217,0
71218,0
71219,0
71220,0
71221,0
71222,0
71223,0
71224,1
71225,0
71226,0
71227,2
71228,0
71229,0
71230,0
71231,1
71232,0
71233,0
71234,0
71235,0
71236,0
71237,0
71238,0
71239,0
71240,0
71241,0
71242,0
71243,0
71244,1
71245,0
71246,2
71247,2
71248,0
71249,0
71250,0
71251,0
71252,0
71253,0
71254,1
71255,0
71256,2
71257,4
71258,5
71259,0
71260,0
71261,1
71262,0
71263,0
71264,0
71265,0
71266,0
71267,0
71268,0
71269,0
71270,0
71271,0
71272,0
71273,0
71274,1
71275,0
71276,0
71277,0
71278,0
71279,0
71280,0
71281,0
71282,0
71283,0
71284,1
71285,0
71286,0
71287,0
71288,2
71289,0
71290,0
71291,0
71292,0
71293,0
71294,0
71295,0
71296,0
71297,0
71298,0
71299,0
71300,0
71301,0
71302,0
71303,0
71304,0
71305,0
71306,0
71307,0
71308,1
71309,0
71310,0
71311,0
71312,0
71313,0
71314,0
71315,0
71316,0
71317,0
71318,6
71319,4
71320,2
71321,1
71322,0
71323,0
71324,0
71325,0
71326,0
71327,0
71328,0
71329,0
71330,0
71331,0
71332,0
71333,0
71334,0
71335,0
71336,0
71337,0
71338,1
71339,0
71340,0
71341,0
71342,0
71343,0
71344,0
71345,0
71346,0
71347,0
71348,2
71349,1
71350,0
71351,0
71352,0
71353,0
71354,0
71355,0
71356,0
71357,0
71358,0
71359,0
71360,0
71361,0
71362,0
71363,0
71364,0
71365,0
71366,0
71367,0
71368,1
71369,2
71370,2
71371,0
71372,0
71373,0
71374,0
71375,0
71376,0
71377,0
71378,1
71379,2
71380,0
71381,3
71382,4
71383,2
71384,0
71385,0
71386,0
71387,0
71388,0
71389,0
71390,0
71391,0
71392,0
71393,0
71394,0
71395,0
71396,0
71397,0
71398,0
71399,0
71400,1
71401,0
71402,0
71403,0
71404,0
71405,0
71406,0
71407,0
71408,0
71409,3
71410,1
71411,0
71412,0
71413,0
71414,0
71415,0
71416,0
71417,0
71418,0
71419,0
71420,0
71421,0
71422,0
71423,0
71424,0
71425,0
71426,0
71427,0
71428,0
71429,0
71430,1
71431,1
71432,2
71433,1
71434,0
71435,0
71436,0
71437,0
71438,0
71439,2
71440,1
71441,0
71442,0
71443,0
71444,0
71445,2
71446,5
71447,2
71448,0
71449,0
71450,0
71451,0
71452,0
71453,0
71454,0
71455,0
71456,0
71457,0
71458,0
71459,0
71460,1
71461,0
71462,0
71463,0
71464,0
71465,0
71466,0
71467,0
71468,0
71469,0
71470,4
71471,0
71472,0
71473,0
71474,0
71475,0
71476,0
71477,0
71478,0
71479,0
71480,0
71481,0
71482,0
71483,0
71484,0
71485,0
71486,0
71487,0
71488,0
71489,0
71490,1
71491,0
71492,0
71493,2
71494,2
71495,0
71496,0
71497,0
71498,0
71499,0
71500,3
71501,1
71502,0
71503,0
71504,0
71505,0
71506,0
71507,0
71508,2
71509,4
71510,2
71511,0
71512,0
71513,0
71514,0
71515,0
71516,0
71517,0
71518,0
71519,0
71520,1
71521,0
71522,0
71523,0
71524,0
71525,0
71526,0
71527,0
71528,0
71529,0
71530,3
71531,0
71532,0
71533,0
71534,0
71535,0
71536,0
71537,0
71538,0
71539,0
71540,0
71541,0
71542,0
71543,0
71544,0
71545,0
71546,0
71547,0
71548,0
71549,0
71550,1
71551,0
71552,0
71553,0
71554,0
71555,2
71556,2
71557,0
71558,0
71559,0
71560,3
71561,2
71562,0
71563,0
71564,0
71565,0
71566,0
71567,0
71568,0
71569,0
71570,2
71571,4
71572,2
71573,0
71574,0
71575,0
71576,0
71577,0
71578,0
71579,0
71580,1
71581,0
71582,0
71583,0
71584,0
71585,0
71586,0
71587,0
71588,0
71589,0
71590,1
71591,2
71592,0
71593,0
71594,0
71595,0
71596,0
71597,0
71598,0
71599,0
71600,0
71601,0
71602,0
71603,0
71604,0
71605,0
71606,0
71607,0
71608,0
71609,0
71610,1
71611,0
71612,0
71613,0
71614,0
71615,0
71616,0
71617,0
71618,0
71619,0
71620,1
71621,4
71622,0
71623,0
71624,0
71625,0
71626,0
71627,0
71628,0
71629,0
71630,0
71631,0
71632,0
71633,2
71634,4
71635,2
71636,0
71637,0
71638,0
71639,0
71640,0
71641,0
71642,0
71643,0
71644,0
71645,0
71646,0
71647,0
71648,1
71649,0
71650,0
71651,2
71652,0
71653,0
71654,0
71655,0
71656,0
71657,0
71658,1
71659,0
71660,0
71661,0
71662,0
71663,0
71664,0
71665,0
71666,0
71667,0
71668,0
71669,0
71670,0
71671,0
71672,0
71673,0
71674,0
71675,0
71676,0
71677,0
71678,3
71679,2
71680,0
71681,1
71682,2
71683,0
71684,0
71685,0
71686,0
71687,0
71688,1
71689,0
71690,0
71691,0
71692,0
71693,0
71694,0
71695,0
71696,2
71697,2
71698,2
71699,2
71700,0
71701,0
71702,0
71703,0
71704,0
71705,0
71706,0
71707,0
71708,1
71709,0
71710,0
71711,0
71712,3
71713,0
71714,0
71715,0
71716,0
71717,0
71718,1
71719,0
71720,0
71721,0
71722,0
71723,0
71724,0
71725,0
71726,0
71727,0
71728,0
71729,0
71730,0
71731,0
71732,0
71733,0
71734,0
71735,0
71736,0
71737,0
71738,1
71739,0
71740,2
71741,3
71742,2
71743,0
71744,0
71745,0
71746,0
71747,0
71748,1
71749,0
71750,0
71751,0
71752,0
71753,0
71754,0
71755,0
71756,0
71757,0
71758,0
71759,2
71760,4
71761,2
71762,0
71763,0
71764,0
71765,0
71766,0
71767,0
71768,1
71769,0
71770,0
71771,0
71772,0
71773,3
71774,0
71775,0
71776,0
71777,0
71778,0
71779,0
71780,0
71781,0
71782,0
71783,0
71784,0
71785,1
71786,0
71787,0
71788,0
71789,0
71790,0
71791,0
71792,0
71793,0
71794,0
71795,0
71796,0
71797,0
71798,0
71799,0
71800,0
71801,0
71802,1
71803,5
71804,2
71805,1
71806,0
71807,0
71808,0
71809,0
71810,0
71811,0
71812,0
71813,0
71814,0
71815,1
71816,0
71817,0
71818,0
71819,0
71820,0
71821,0
71822,2
71823,4
71824,2
71825,0
71826,0
71827,0
71828,0
71829,1
71830,0
71831,0
71832,0
71833,1
71834,1
71835,1
71836,0
71837,0
71838,0
71839,0
71840,0
71841,0
71842,0
71843,0
71844,0
71845,1
71846,0
71847,0
71848,0
71849,0
71850,0
71851,0
71852,0
71853,0
71854,0
71855,1
71856,0
71857,0
71858,0
71859,0
71860,0
71861,0
71862,1
71863,0
71864,2
71865,1
71866,0
71867,0
71868,0
71869,0
71870,0
71871,0
71872,0
71873,0
71874,0
71875,0
71876,0
71877,0
71878,0
71879,0
71880,1
71881,0
71882,0
71883,0
71884,0
71885,2
71886,4
71887,2
71888,0
71889,0
71890,0
71891,0
71892,0
71893,0
71894,3
71895,0
71896,0
71897,0
71898,0
71899,0
71900,1
71901,0
71902,0
71903,0
71904,0
71905,0
71906,0
71907,0
71908,0
71909,0
71910,1
71911,0
71912,0
71913,0
71914,0
71915,0
71916,0
71917,0
71918,0
71919,0
71920,0
71921,0
71922,1
71923,0
71924,1
71925,3
71926,2
71927,0
71928,0
71929,0
71930,1
71931,0
71932,0
71933,0
71934,0
71935,0
71936,0
71937,0
71938,0
71939,0
71940,1
71941,0
71942,0
71943,0
71944,0
71945,0
71946,0
71947,0
71948,2
71949,4
71950,2
71951,0
71952,0
71953,0
71954,0
71955,3
71956,0
71957,0
71958,0
71959,0
71960,1
71961,0
71962,0
71963,0
71964,0
71965,0
71966,0
71967,0
71968,0
71969,0
71970,1
71971,0
71972,0
71973,0
71974,0
71975,0
71976,0
71977,0
71978,0
71979,0
71980,0
71981,0
71982,1
71983,0
71984,0
71985,3
71986,0
71987,0
71988,2
71989,2
71990,1
71991,0
71992,0
71993,0
71994,0
71995,0
71996,0
71997,0
71998,0
71999,0
72000,0
72001,0
72002,0
72003,0
72004,0
72005,0
72006,0
72007,1
72008,0
72009,0
72010,0
72011,0
72012,2
72013,4
72014,2
72015,3
72016,0
72017,0
72018,0
72019,0
72020,0
72021,0
72022,0
72023,0
72024,0
72025,0
72026,0
72027,1
72028,0
72029,0
72030,0
72031,0
72032,0
72033,0
72034,0
72035,0
72036,0
72037,1
72038,0
72039,0
72040,0
72041,0
72042,1
72043,0
72044,0
72045,0
72046,2
72047,0
72048,0
72049,0
72050,2
72051,2
72052,0
72053,0
72054,0
72055,0
72056,0
72057,1
72058,0
72059,0
72060,0
72061,0
72062,0
72063,0
72064,0
72065,0
72066,0
72067,1
72068,0
72069,0
72070,0
72071,0
72072,0
72073,0
72074,0
72075,2
72076,6
72077,2
72078,0
72079,0
72080,0
72081,0
72082,0
72083,0
72084,0
72085,0
72086,0
72087,1
72088,0
72089,0
72090,0
72091,0
72092,0
72093,0
72094,0
72095,0
72096,0
72097,1
72098,0
72099,0
72100,0
72101,0
72102,0
72103,1
72104,0
72105,0
72106,2
72107,0
72108,0
72109,0
72110,0
72111,0
72112,0
72113,0
72114,0
72115,0
72116,0
72117,1
72118,0
72119,0
72120,0
72121,0
72122,0
72123,0
72124,0
72125,0
72126,0
72127,0
72128,0
72129,0
72130,0
72131,0
72132,0
72133,0
72134,0
72135,1
72136,0
72137,2
72138,2
72139,4
72140,2
72141,0
72142,0
72143,0
72144,0
72145,0
72146,0
72147,0
72148,0
72149,0
72150,0
72151,0
72152,0
72153,0
72154,0
72155,1
72156,0
72157,0
72158,0
72159,0
72160,0
72161,0
72162,0
72163,1
72164,0
72165,1
72166,0
72167,3
72168,0
72169,0
72170,0
72171,0
72172,0
72173,2
72174,2
72175,0
72176,0
72177,0
72178,0
72179,0
72180,0
72181,0
72182,0
72183,0
72184,0
72185,1
72186,0
72187,0
72188,0
72189,0
72190,0
72191,0
72192,0
72193,1
72194,0
72195,1
72196,0
72197,1
72198,1
72199,0
72200,0
72201,2
72202,4
72203,2
72204,0
72205,0
72206,0
72207,0
72208,0
72209,0
72210,0
72211,0
72212,0
72213,0
72214,0
72215,1
72216,0
72217,0
72218,0
72219,0
72220,0
72221,0
72222,0
72223,1
72224,0
72225,1
72226,0
72227,0
72228,2
72229,0
72230,0
72231,0
72232,0
72233,0
72234,0
72235,2
72236,2
72237,0
72238,0
72239,0
72240,0
72241,0
72242,0
72243,0
72244,0
72245,1
72246,0
72247,0
72248,0
72249,0
72250,0
72251,0
72252,0
72253,0
72254,0
72255,1
72256,0
72257,0
72258,2
72259,0
72260,0
72261,0
72262,0
72263,0
72264,2
72265,4
72266,2
72267,0
72268,0
72269,0
72270,0
72271,0
72272,0
72273,0
72274,0
72275,1
72276,0
72277,0
72278,0
72279,0
72280,0
72281,0
72282,0
72283,1
72284,0
72285,1
72286,0
72287,0
72288,1
72289,1
72290,0
72291,0
72292,0
72293,0
72294,0
72295,0
72296,0
72297,2
72298,2
72299,0
72300,0
72301,0
72302,0
72303,0
72304,0
72305,2
72306,0
72307,0
72308,0
72309,0
72310,0
72311,0
72312,0
72313,0
72314,0
72315,1
72316,0
72317,0
72318,0
72319,2
72320,0
72321,0
72322,0
72323,0
72324,0
72325,0
72326,0
72327,2
72328,4
72329,2
72330,0
72331,0
72332,0
72333,0
72334,0
72335,1
72336,0
72337,0
72338,0
72339,0
72340,0
72341,0
72342,0
72343,1
72344,0
72345,1
72346,0
72347,0
72348,0
72349,2
72350,0
72351,0
72352,0
72353,0
72354,0
72355,0
72356,0
72357,0
72358,0
72359,0
72360,2
72361,2
72362,0
72363,0
72364,0
72365,0
72366,0
72367,0
72368,1
72369,0
72370,1
72371,0
72372,0
72373,0
72374,0
72375,0
72376,0
72377,0
72378,1
72379,2
72380,0
72381,0
72382,0
72383,0
72384,0
72385,0
72386,0
72387,0
72388,0
72389,0
72390,2
72391,4
72392,2
72393,0
72394,0
72395,0
72396,0
72397,0
72398,1
72399,0
72400,0
72401,0
72402,0
72403,1
72404,0
72405,0
72406,0
72407,0
72408,1
72409,1
72410,1
72411,0
72412,0
72413,0
72414,0
72415,0
72416,0
72417,0
72418,0
72419,0
72420,0
72421,0
72422,0
72423,0
72424,0
72425,0
72426,0
72427,1
72428,1
72429,0
72430,0
72431,0
72432,0
72433,0
72434,0
72435,0
72436,0
72437,0
72438,1
72439,0
72440,2
72441,0
72442,0
72443,0
72444,0
72445,0
72446,0
72447,0
72448,0
72449,0
72450,0
72451,0
72452,2
72453,4
72454,2
72455,0
72456,0
72457,0
72458,1
72459,0
72460,0
72461,0
72462,0
72463,1
72464,0
72465,0
72466,0
72467,0
72468,1
72469,0
72470,2
72471,0
72472,0
72473,0
72474,1
72475,0
72476,0
72477,0
72478,0
72479,0
72480,0
72481,0
72482,2
72483,2
72484,0
72485,0
72486,0
72487,0
72488,0
72489,0
72490,1
72491,0
72492,0
72493,0
72494,0
72495,0
72496,0
72497,0
72498,0
72499,0
72500,3
72501,1
72502,0
72503,0
72504,0
72505,0
72506,0
72507,0
72508,0
72509,0
72510,0
72511,0
72512,0
72513,0
72514,0
72515,0
72516,2
72517,4
72518,2
72519,0
72520,1
72521,0
72522,0
72523,1
72524,0
72525,0
72526,0
72527,0
72528,0
72529,0
72530,1
72531,2
72532,0
72533,0
72534,0
72535,0
72536,0
72537,0
72538,0
72539,0
72540,0
72541,0
72542,0
72543,0
72544,0
72545,2
72546,2
72547,0
72548,0
72549,0
72550,1
72551,0
72552,0
72553,0
72554,0
72555,0
72556,0
72557,0
72558,0
72559,0
72560,1
72561,1
72562,1
72563,0
72564,0
72565,0
72566,0
72567,0
72568,0
72569,0
72570,0
72571,0
72572,0
