"Interval start","All Packets"
38662,0
38663,4
38664,2
38665,12
38666,0
38667,3
38668,0
38669,39
38670,3
38671,7
38672,0
38673,3
38674,7
38675,0
38676,3
38677,0
38678,0
38679,3
38680,0
38681,0
38682,0
38683,0
38684,2
38685,0
38686,0
38687,0
38688,0
38689,104
38690,104
38691,0
38692,1
38693,0
38694,2
38695,2
38696,4
38697,0
38698,0
38699,3
38700,0
38701,7
38702,6
38703,0
38704,10
38705,0
38706,0
38707,0
38708,0
38709,2
38710,2
38711,4
38712,0
38713,0
38714,1
38715,0
38716,0
38717,0
38718,0
38719,103
38720,104
38721,0
38722,0
38723,0
38724,3
38725,4
38726,0
38727,0
38728,0
38729,39
38730,6
38731,8
38732,5
38733,0
38734,2
38735,5
38736,0
38737,0
38738,0
38739,3
38740,0
38741,0
38742,3
38743,0
38744,2
38745,3
38746,3
38747,0
38748,5
38749,102
38750,104
38751,3
38752,2
38753,0
38754,2
38755,0
38756,0
38757,0
38758,0
38759,3
38760,0
38761,7
38762,2
38763,2
38764,0
38765,5
38766,0
38767,0
38768,3
38769,1
38770,2
38771,2
38772,4
38773,3
38774,2
38775,0
38776,0
38777,0
38778,0
38779,205
38780,0
38781,0
38782,1
38783,1
38784,1
38785,3
38786,0
38787,0
38788,0
38789,39
38790,6
38791,8
38792,7
38793,0
38794,0
38795,3
38796,9
38797,2
38798,2
38799,0
38800,1
38801,0
38802,2
38803,1
38804,9
38805,0
38806,0
38807,0
38808,0
38809,206
38810,0
38811,3
38812,1
38813,0
38814,3
38815,0
38816,0
38817,3
38818,0
38819,3
38820,3
38821,7
38822,2
38823,8
38824,0
38825,0
38826,0
38827,1
38828,0
38829,0
38830,2
38831,0
38832,7
38833,0
38834,2
38835,0
38836,0
38837,4
38838,0
38839,206
38840,2
38841,0
38842,1
38843,1
38844,0
38845,4
38846,0
38847,4
38848,8
38849,39
38850,6
38851,7
38852,6
38853,0
38854,1
38855,0
38856,0
38857,0
38858,4
38859,0
38860,6
38861,2
38862,13
38863,1
38864,0
38865,0
38866,0
38867,8
38868,5
38869,207
38870,4
38871,4
38872,2
38873,3
38874,0
38875,0
38876,0
38877,0
38878,0
38879,5
38880,0
38881,8
38882,8
38883,8
38884,0
38885,0
38886,3
38887,0
38888,0
38889,3
38890,2
38891,2
38892,3
38893,0
38894,0
38895,3
38896,0
38897,0
38898,0
38899,206
38900,6
38901,0
38902,0
38903,0
38904,0
38905,2
38906,6
38907,0
38908,1
38909,38
38910,10
38911,10
38912,0
38913,0
38914,4
38915,0
38916,2
38917,0
38918,0
38919,0
38920,2
38921,0
38922,0
38923,0
38924,5
38925,2
38926,0
38927,0
38928,0
38929,206
38930,2
38931,1
38932,0
38933,0
38934,0
38935,1
38936,0
38937,0
38938,0
38939,3
38940,1
38941,7
38942,0
38943,2
38944,0
38945,0
38946,2
38947,0
38948,0
38949,0
38950,4
38951,1
38952,2
38953,0
38954,0
38955,3
38956,0
38957,0
38958,3
38959,206
38960,2
38961,3
38962,1
38963,4
38964,3
38965,2
38966,0
38967,3
38968,1
38969,38
38970,9
38971,18
38972,0
38973,0
38974,0
38975,4
38976,0
38977,0
38978,0
38979,0
38980,4
38981,0
38982,2
38983,0
38984,0
38985,5
38986,0
38987,0
38988,2
38989,173
38990,2
38991,1
38992,2
38993,0
38994,0
38995,0
38996,4
38997,0
38998,0
38999,3
39000,1
39001,7
39002,2
39003,0
39004,0
39005,0
39006,0
39007,0
39008,6
39009,0
39010,4
39011,1
39012,2
39013,0
39014,6
39015,0
39016,1
39017,0
39018,2
39019,208
39020,1
39021,1
39022,0
39023,0
39024,2
39025,2
39026,4
39027,3
39028,0
39029,39
39030,11
39031,7
39032,0
39033,3
39034,0
39035,4
39036,3
39037,0
39038,4
39039,5
39040,0
39041,0
39042,2
39043,1
39044,0
39045,2
39046,0
39047,0
39048,0
39049,208
39050,0
39051,0
39052,4
39053,0
39054,0
39055,0
39056,0
39057,2
39058,0
39059,6
39060,0
39061,7
39062,0
39063,2
39064,0
39065,0
39066,0
39067,0
39068,0
39069,1
39070,3
39071,0
39072,0
39073,0
39074,0
39075,0
39076,0
39077,2
39078,2
39079,209
39080,0
39081,0
39082,0
39083,0
39084,0
39085,0
39086,0
39087,0
39088,0
39089,43
39090,8
39091,7
39092,2
39093,0
39094,0
39095,0
39096,0
39097,5
39098,2
39099,5
39100,0
39101,0
39102,3
39103,0
39104,0
39105,3
39106,5
39107,0
39108,3
39109,208
39110,6
39111,3
39112,0
39113,0
39114,0
39115,2
39116,0
39117,0
39118,0
39119,5
39120,1
39121,7
39122,0
39123,0
39124,1
39125,0
39126,0
39127,0
39128,2
39129,1
39130,2
39131,0
39132,0
39133,0
39134,2
39135,0
39136,0
39137,0
39138,0
39139,209
39140,2
39141,0
39142,0
39143,0
39144,0
39145,0
39146,0
39147,15
39148,8
39149,36
39150,9
39151,13
39152,4
39153,0
39154,0
39155,0
39156,0
39157,2
39158,4
39159,0
39160,0
39161,0
39162,0
39163,0
39164,0
39165,2
39166,0
39167,4
39168,0
39169,206
39170,0
39171,10
39172,0
39173,0
39174,3
39175,2
39176,0
39177,5
39178,1
39179,2
39180,4
39181,7
39182,0
39183,3
39184,0
39185,0
39186,0
39187,3
39188,0
39189,0
39190,2
39191,0
39192,0
39193,0
39194,0
39195,0
39196,0
39197,1
39198,0
39199,206
39200,0
39201,2
39202,0
39203,0
39204,0
39205,1
39206,0
39207,5
39208,0
39209,37
39210,8
39211,7
39212,6
39213,0
39214,0
39215,4
39216,0
39217,2
39218,4
39219,0
39220,0
39221,0
39222,0
39223,0
39224,0
39225,0
39226,0
39227,7
39228,0
39229,206
39230,0
39231,0
39232,1
39233,0
39234,0
39235,0
39236,0
39237,4
39238,0
39239,8
39240,5
39241,7
39242,0
39243,3
39244,0
39245,2
39246,3
39247,3
39248,0
39249,3
39250,2
39251,0
39252,3
39253,0
39254,0
39255,3
39256,0
39257,2
39258,0
39259,207
39260,0
39261,0
39262,0
39263,4
39264,0
39265,2
39266,0
39267,1
39268,0
39269,37
39270,8
39271,7
39272,0
39273,0
39274,0
39275,0
39276,2
39277,3
39278,6
39279,0
39280,4
39281,0
39282,10
39283,0
39284,0
39285,0
39286,1
39287,2
39288,5
39289,206
39290,0
39291,0
39292,0
39293,0
39294,0
39295,0
39296,4
39297,2
39298,0
39299,2
39300,3
39301,7
39302,0
39303,0
39304,0
39305,0
39306,0
39307,2
39308,0
39309,0
39310,0
39311,0
39312,2
39313,1
39314,6
39315,0
39316,3
39317,3
39318,4
39319,209
39320,0
39321,0
39322,3
39323,0
39324,0
39325,5
39326,0
39327,1
39328,3
39329,37
39330,8
39331,7
39332,0
39333,2
39334,0
39335,0
39336,0
39337,3
39338,0
39339,0
39340,1
39341,8
39342,0
39343,0
39344,0
39345,0
39346,0
39347,2
39348,7
39349,104
39350,106
39351,0
39352,2
39353,0
39354,2
39355,0
39356,0
39357,2
39358,0
39359,0
39360,3
39361,7
39362,0
39363,0
39364,0
39365,0
39366,2
39367,1
39368,0
39369,0
39370,2
39371,0
39372,0
39373,0
39374,0
39375,0
39376,9
39377,0
39378,0
39379,172
39380,34
39381,0
39382,0
39383,0
39384,2
39385,2
39386,5
39387,0
39388,3
39389,37
39390,10
39391,10
39392,0
39393,0
39394,4
39395,0
39396,1
39397,5
39398,0
39399,0
39400,3
39401,4
39402,0
39403,0
39404,4
39405,0
39406,3
39407,0
39408,0
39409,107
39410,104
39411,0
39412,0
39413,0
39414,0
39415,0
39416,8
39417,0
39418,0
39419,0
39420,3
39421,8
39422,5
39423,1
39424,0
39425,0
39426,2
39427,0
39428,0
39429,2
39430,4
39431,0
39432,0
39433,0
39434,0
39435,0
39436,2
39437,0
39438,0
39439,102
39440,104
39441,0
39442,0
39443,0
39444,0
39445,0
39446,3
39447,4
39448,8
39449,38
39450,8
39451,7
39452,0
39453,0
39454,0
39455,7
39456,3
39457,0
39458,0
39459,2
39460,3
39461,0
39462,0
39463,7
39464,0
39465,2
39466,6
39467,4
39468,0
39469,107
39470,107
39471,2
39472,3
39473,0
39474,0
39475,0
39476,3
39477,0
39478,0
39479,0
39480,3
39481,7
39482,0
39483,0
39484,0
39485,0
39486,2
39487,0
39488,0
39489,2
39490,2
39491,0
39492,0
39493,0
39494,0
39495,2
39496,2
39497,0
39498,2
39499,102
39500,104
39501,2
39502,0
39503,1
39504,0
39505,0
39506,0
39507,0
39508,2
39509,37
39510,8
39511,9
39512,0
39513,0
39514,0
39515,0
39516,0
39517,0
39518,8
39519,0
39520,0
39521,0
39522,0
39523,0
39524,4
39525,0
39526,2
39527,0
39528,2
39529,102
39530,114
39531,0
39532,3
39533,0
39534,0
39535,3
39536,0
39537,0
39538,6
39539,0
39540,3
39541,10
39542,0
39543,0
39544,3
39545,0
39546,0
39547,0
39548,1
39549,0
39550,2
39551,0
39552,0
39553,0
39554,0
39555,0
39556,0
39557,1
39558,3
39559,102
39560,104
39561,0
39562,0
39563,0
39564,0
39565,0
39566,0
39567,0
39568,2
39569,37
39570,8
39571,7
39572,0
39573,0
39574,0
39575,0
39576,0
39577,0
39578,4
39579,0
39580,0
39581,0
39582,0
39583,0
39584,1
39585,0
39586,0
39587,0
39588,2
39589,102
39590,104
39591,5
39592,0
39593,4
39594,0
39595,2
39596,0
39597,4
39598,3
39599,0
39600,3
39601,9
39602,0
39603,0
39604,3
39605,0
39606,0
39607,5
39608,0
39609,0
39610,5
39611,1
39612,0
39613,3
39614,6
39615,2
39616,3
39617,1
39618,0
39619,102
39620,110
39621,0
39622,0
39623,2
39624,9
39625,0
39626,0
39627,3
39628,0
39629,37
39630,8
39631,7
39632,0
39633,0
39634,0
39635,2
39636,0
39637,2
39638,1
39639,0
39640,0
39641,0
39642,0
39643,0
39644,0
39645,0
39646,0
39647,2
39648,0
39649,102
39650,104
39651,5
39652,2
39653,0
39654,0
39655,2
39656,4
39657,2
39658,4
39659,0
39660,5
39661,7
39662,0
39663,0
39664,0
39665,1
39666,2
39667,3
39668,0
39669,0
39670,2
39671,0
39672,2
39673,0
39674,0
39675,0
39676,3
39677,1
39678,0
39679,176
39680,0
39681,0
39682,8
39683,0
39684,1
39685,4
39686,0
39687,3
39688,5
39689,27
39690,17
39691,9
39692,2
39693,0
39694,0
39695,0
39696,2
39697,4
39698,0
39699,0
39700,0
39701,0
39702,2
39703,0
39704,1
39705,0
39706,0
39707,2
39708,2
39709,207
39710,1
39711,4
39712,5
39713,0
39714,2
39715,2
39716,0
39717,2
39718,0
39719,5
39720,0
39721,7
39722,8
39723,0
39724,0
39725,0
39726,0
39727,3
39728,0
39729,0
39730,2
39731,0
39732,0
39733,0
39734,0
39735,0
39736,0
39737,1
39738,0
39739,206
39740,0
39741,0
39742,5
39743,0
39744,0
39745,0
39746,1
39747,7
39748,11
39749,27
39750,8
39751,10
39752,0
39753,0
39754,3
39755,0
39756,0
39757,5
39758,0
39759,0
39760,3
39761,0
39762,0
39763,0
39764,0
39765,0
39766,0
39767,3
39768,0
39769,206
39770,5
39771,0
39772,0
39773,1
39774,0
39775,2
39776,0
39777,1
39778,0
39779,0
39780,0
39781,7
39782,4
39783,0
39784,0
39785,0
39786,0
39787,3
39788,0
39789,0
39790,2
39791,0
39792,0
39793,0
39794,0
39795,0
39796,0
39797,2
39798,0
39799,206
39800,1
39801,0
39802,0
39803,5
39804,0
39805,0
39806,0
39807,2
39808,0
39809,27
39810,8
39811,7
39812,0
39813,0
39814,0
39815,11
39816,0
39817,2
39818,0
39819,6
39820,3
39821,4
39822,2
39823,9
39824,20
39825,10
39826,3
39827,23
39828,4
39829,213
39830,0
39831,0
39832,3
39833,9
39834,1
39835,2
39836,0
39837,1
39838,0
39839,0
39840,4
39841,7
39842,0
39843,0
39844,0
39845,4
39846,0
39847,3
39848,0
39849,0
39850,9
39851,4
39852,0
39853,2
39854,1
39855,2
39856,0
39857,0
39858,0
39859,206
39860,0
39861,0
39862,0
39863,0
39864,0
39865,2
39866,0
39867,0
39868,0
39869,27
39870,17
39871,8
39872,0
39873,0
39874,0
39875,2
39876,0
39877,0
39878,0
39879,0
39880,0
39881,1
39882,7
39883,2
39884,0
39885,2
39886,0
39887,0
39888,0
39889,208
39890,7
39891,0
39892,3
39893,0
39894,0
39895,8
39896,4
39897,2
39898,3
39899,4
39900,0
39901,10
39902,0
39903,0
39904,3
39905,1
39906,0
39907,0
39908,6
39909,1
39910,0
39911,0
39912,0
39913,0
39914,0
39915,3
39916,1
39917,1
39918,2
39919,208
39920,2
39921,0
39922,0
39923,0
39924,0
39925,6
39926,6
39927,0
39928,0
39929,1
39930,43
39931,8
39932,0
39933,0
39934,0
39935,3
39936,0
39937,0
39938,0
39939,0
39940,0
39941,0
39942,2
39943,1
39944,0
39945,2
39946,2
39947,0
39948,0
39949,206
39950,0
39951,7
39952,8
39953,0
39954,0
39955,5
39956,0
39957,0
39958,0
39959,0
39960,0
39961,9
39962,3
39963,0
39964,3
39965,0
39966,0
39967,3
39968,0
39969,0
39970,5
39971,4
39972,1
39973,14
39974,0
39975,0
39976,3
39977,0
39978,0
39979,206
39980,0
39981,0
39982,3
39983,0
39984,0
39985,2
39986,0
39987,0
39988,0
39989,2
39990,43
39991,10
39992,2
39993,0
39994,0
39995,0
39996,0
39997,2
39998,0
39999,0
40000,0
40001,0
40002,4
40003,2
40004,3
40005,0
40006,0
40007,0
40008,0
40009,206
40010,0
40011,0
40012,2
40013,6
40014,0
40015,7
40016,1
40017,0
40018,0
40019,0
40020,0
40021,7
40022,7
40023,0
40024,2
40025,0
40026,0
40027,0
40028,6
40029,0
40030,4
40031,0
40032,1
40033,0
40034,4
40035,0
40036,5
40037,0
40038,0
40039,209
40040,0
40041,0
40042,6
40043,1
40044,5
40045,3
40046,0
40047,4
40048,11
40049,0
40050,39
40051,13
40052,2
40053,0
40054,0
40055,0
40056,0
40057,0
40058,0
40059,0
40060,0
40061,0
40062,4
40063,1
40064,5
40065,2
40066,0
40067,0
40068,0
40069,206
40070,1
40071,2
40072,2
40073,0
40074,0
40075,6
40076,2
40077,0
40078,0
40079,0
40080,0
40081,9
40082,0
40083,0
40084,0
40085,0
40086,0
40087,0
40088,0
40089,0
40090,2
40091,2
40092,0
40093,0
40094,0
40095,0
40096,0
40097,5
40098,0
40099,206
40100,0
40101,4
40102,0
40103,0
40104,0
40105,0
40106,0
40107,2
40108,3
40109,0
40110,44
40111,17
40112,0
40113,0
40114,3
40115,0
40116,0
40117,3
40118,0
40119,0
40120,3
40121,3
40122,0
40123,3
40124,1
40125,0
40126,8
40127,2
40128,0
40129,206
40130,0
40131,7
40132,0
40133,0
40134,0
40135,6
40136,5
40137,2
40138,0
40139,0
40140,0
40141,10
40142,0
40143,2
40144,0
40145,0
40146,0
40147,0
40148,0
40149,0
40150,2
40151,3
40152,0
40153,0
40154,0
40155,0
40156,0
40157,0
40158,0
40159,206
40160,0
40161,6
40162,0
40163,0
40164,0
40165,0
40166,0
40167,0
40168,0
40169,0
40170,44
40171,10
40172,0
40173,2
40174,0
40175,0
40176,0
40177,4
40178,1
40179,2
40180,0
40181,6
40182,0
40183,3
40184,3
40185,0
40186,0
40187,3
40188,0
40189,206
40190,3
40191,1
40192,0
40193,3
40194,0
40195,2
40196,10
40197,2
40198,0
40199,0
40200,0
40201,10
40202,0
40203,0
40204,0
40205,1
40206,0
40207,0
40208,0
40209,4
40210,2
40211,2
40212,0
40213,0
40214,6
40215,2
40216,2
40217,0
40218,0
40219,206
40220,0
40221,0
40222,0
40223,0
40224,4
40225,0
40226,1
40227,2
40228,0
40229,0
40230,41
40231,11
40232,1
40233,6
40234,0
40235,0
40236,3
40237,0
40238,0
40239,0
40240,0
40241,0
40242,0
40243,3
40244,0
40245,2
40246,2
40247,0
40248,0
40249,206
40250,0
40251,2
40252,2
40253,3
40254,0
40255,2
40256,5
40257,5
40258,4
40259,4
40260,0
40261,7
40262,3
40263,10
40264,0
40265,3
40266,2
40267,0
40268,0
40269,0
40270,2
40271,2
40272,0
40273,0
40274,0
40275,0
40276,3
40277,0
40278,0
40279,196
40280,10
40281,2
40282,1
40283,1
40284,0
40285,0
40286,2
40287,6
40288,5
40289,2
40290,44
40291,8
40292,0
40293,0
40294,0
40295,0
40296,3
40297,0
40298,0
40299,0
40300,0
40301,0
40302,0
40303,3
40304,0
40305,0
40306,4
40307,0
40308,0
40309,102
40310,104
40311,0
40312,0
40313,1
40314,0
40315,0
40316,2
40317,2
40318,4
40319,0
40320,0
40321,7
40322,0
40323,2
40324,3
40325,3
40326,2
40327,0
40328,5
40329,0
40330,3
40331,7
40332,0
40333,0
40334,3
40335,6
40336,0
40337,3
40338,2
40339,102
40340,105
40341,0
40342,0
40343,0
40344,0
40345,0
40346,0
40347,4
40348,17
40349,0
40350,47
40351,9
40352,0
40353,2
40354,0
40355,0
40356,0
40357,0
40358,2
40359,2
40360,0
40361,0
40362,0
40363,3
40364,0
40365,0
40366,0
40367,1
40368,3
40369,102
40370,104
40371,0
40372,0
40373,0
40374,0
40375,0
40376,0
40377,0
40378,5
40379,5
40380,0
40381,7
40382,0
40383,0
40384,0
40385,0
40386,0
40387,0
40388,3
40389,0
40390,2
40391,0
40392,2
40393,0
40394,1
40395,0
40396,0
40397,3
40398,4
40399,102
40400,107
40401,0
40402,5
40403,3
40404,1
40405,1
40406,3
40407,0
40408,2
40409,3
40410,43
40411,18
40412,0
40413,4
40414,2
40415,0
40416,0
40417,0
40418,2
40419,0
40420,0
40421,1
40422,0
40423,3
40424,0
40425,0
40426,0
40427,0
40428,4
40429,103
40430,104
40431,0
40432,0
40433,0
40434,0
40435,2
40436,0
40437,6
40438,1
40439,5
40440,0
40441,11
40442,0
40443,0
40444,0
40445,0
40446,0
40447,0
40448,4
40449,0
40450,2
40451,0
40452,0
40453,0
40454,0
40455,0
40456,0
40457,0
40458,2
40459,102
40460,104
40461,2
40462,0
40463,0
40464,2
40465,0
40466,0
40467,0
40468,0
40469,5
40470,48
40471,12
40472,3
40473,0
40474,0
40475,3
40476,5
40477,0
40478,3
40479,0
40480,0
40481,6
40482,0
40483,3
40484,0
40485,0
40486,0
40487,0
40488,0
40489,102
40490,104
40491,2
40492,0
40493,0
40494,0
40495,5
40496,4
40497,0
40498,0
40499,0
40500,2
40501,15
40502,0
40503,1
40504,0
40505,0
40506,2
40507,0
40508,0
40509,0
40510,0
40511,2
40512,0
40513,0
40514,0
40515,2
40516,0
40517,0
40518,0
40519,102
40520,104
40521,3
40522,0
40523,0
40524,0
40525,2
40526,0
40527,0
40528,0
40529,0
40530,47
40531,12
40532,0
40533,0
40534,0
40535,0
40536,2
40537,0
40538,0
40539,10
40540,0
40541,6
40542,2
40543,3
40544,3
40545,0
40546,0
40547,3
40548,0
40549,102
40550,107
40551,2
40552,2
40553,3
40554,0
40555,1
40556,1
40557,1
40558,0
40559,0
40560,0
40561,13
40562,0
40563,0
40564,0
40565,0
40566,0
40567,0
40568,0
40569,0
40570,2
40571,11
40572,0
40573,0
40574,2
40575,2
40576,0
40577,0
40578,0
40579,59
40580,104
40581,2
40582,0
40583,0
40584,6
40585,1
40586,0
40587,0
40588,0
40589,0
40590,41
40591,16
40592,1
40593,0
40594,2
40595,2
40596,2
40597,2
40598,0
40599,0
40600,2
40601,0
40602,4
40603,3
40604,3
40605,0
40606,0
40607,0
40608,0
40609,102
40610,104
40611,3
40612,0
40613,3
40614,3
40615,0
40616,3
40617,2
40618,0
40619,3
40620,0
40621,7
40622,7
40623,0
40624,5
40625,3
40626,0
40627,0
40628,4
40629,0
40630,2
40631,0
40632,0
40633,0
40634,3
40635,0
40636,0
40637,0
40638,3
40639,102
40640,104
40641,6
40642,0
40643,0
40644,2
40645,0
40646,0
40647,6
40648,8
40649,0
40650,41
40651,16
40652,0
40653,2
40654,2
40655,2
40656,0
40657,0
40658,0
40659,0
40660,0
40661,0
40662,0
40663,3
40664,2
40665,3
40666,2
40667,0
40668,0
40669,71
40670,104
40671,0
40672,0
40673,0
40674,3
40675,0
40676,0
40677,0
40678,0
40679,0
40680,0
40681,7
40682,5
40683,0
40684,7
40685,3
40686,0
40687,0
40688,3
40689,0
40690,4
40691,3
40692,1
40693,0
40694,6
40695,0
40696,2
40697,5
40698,0
40699,102
40700,104
40701,0
40702,2
40703,0
40704,0
40705,0
40706,0
40707,0
40708,0
40709,0
40710,41
40711,13
40712,2
40713,0
40714,0
40715,0
40716,0
40717,2
40718,0
40719,1
40720,0
40721,2
40722,2
40723,3
40724,0
40725,0
40726,0
40727,2
40728,0
40729,106
40730,104
40731,0
40732,2
40733,0
40734,0
40735,0
40736,0
40737,0
40738,0
40739,0
40740,5
40741,7
40742,5
40743,10
40744,4
40745,0
40746,1
40747,0
40748,0
40749,1
40750,1
40751,0
40752,1
40753,0
40754,0
40755,0
40756,0
40757,5
40758,0
40759,94
40760,107
40761,0
40762,3
40763,5
40764,0
40765,0
40766,3
40767,0
40768,0
40769,3
40770,42
40771,11
40772,2
40773,1
40774,0
40775,0
40776,0
40777,1
40778,0
40779,0
40780,0
40781,0
40782,2
40783,3
40784,0
40785,0
40786,0
40787,0
40788,0
40789,102
40790,104
40791,0
40792,6
40793,0
40794,5
40795,0
40796,8
40797,0
40798,0
